,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
15,Shot Chart Detail,0020700011,315,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,151,141,1,1,20071031,DEN,SEA
16,Shot Chart Detail,0020700011,347,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,34,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
17,Shot Chart Detail,0020700011,429,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,11,24,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,71,1,0,20071031,DEN,SEA
18,Shot Chart Detail,0020700011,434,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,10,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-69,146,1,1,20071031,DEN,SEA
19,Shot Chart Detail,0020700011,457,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,8,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,61,1,1,20071031,DEN,SEA
20,Shot Chart Detail,0020700011,464,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,7,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,18,1,0,20071031,DEN,SEA
21,Shot Chart Detail,0020700011,484,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,5,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,DEN,SEA
22,Shot Chart Detail,0020700014,14,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,55,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,1,20071101,SEA,PHX
23,Shot Chart Detail,0020700014,21,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-80,238,1,0,20071101,SEA,PHX
24,Shot Chart Detail,0020700014,48,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071101,SEA,PHX
25,Shot Chart Detail,0020700014,60,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,33,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-159,138,1,1,20071101,SEA,PHX
26,Shot Chart Detail,0020700014,66,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,191,1,0,20071101,SEA,PHX
27,Shot Chart Detail,0020700014,81,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-2,146,1,0,20071101,SEA,PHX
28,Shot Chart Detail,0020700014,85,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071101,SEA,PHX
29,Shot Chart Detail,0020700014,148,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,9,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,3,1,0,20071101,SEA,PHX
30,Shot Chart Detail,0020700014,164,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,9,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-11,1,1,20071101,SEA,PHX
31,Shot Chart Detail,0020700014,203,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,243,1,0,20071101,SEA,PHX
32,Shot Chart Detail,0020700014,223,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,4,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,51,1,1,20071101,SEA,PHX
33,Shot Chart Detail,0020700014,231,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,3,1,1,20071101,SEA,PHX
34,Shot Chart Detail,0020700014,236,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,45,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,66,1,0,20071101,SEA,PHX
35,Shot Chart Detail,0020700014,243,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,1,199,1,1,20071101,SEA,PHX
36,Shot Chart Detail,0020700014,281,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071101,SEA,PHX
37,Shot Chart Detail,0020700014,307,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-97,155,1,0,20071101,SEA,PHX
38,Shot Chart Detail,0020700014,319,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,18,1,1,20071101,SEA,PHX
39,Shot Chart Detail,0020700014,346,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,54,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071101,SEA,PHX
40,Shot Chart Detail,0020700014,349,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,133,146,1,0,20071101,SEA,PHX
41,Shot Chart Detail,0020700014,467,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,199,1,0,20071101,SEA,PHX
42,Shot Chart Detail,0020700014,477,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,6,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-15,97,1,0,20071101,SEA,PHX
43,Shot Chart Detail,0020700014,504,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,49,1,1,20071101,SEA,PHX
44,Shot Chart Detail,0020700014,507,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,3,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,253,1,1,20071101,SEA,PHX
45,Shot Chart Detail,0020700036,8,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,148,132,1,1,20071104,LAC,SEA
46,Shot Chart Detail,0020700036,16,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-3,155,1,0,20071104,LAC,SEA
47,Shot Chart Detail,0020700036,32,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,69,1,0,20071104,LAC,SEA
48,Shot Chart Detail,0020700036,49,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,181,1,1,20071104,LAC,SEA
49,Shot Chart Detail,0020700036,64,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,46,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,110,1,1,20071104,LAC,SEA
50,Shot Chart Detail,0020700036,73,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071104,LAC,SEA
51,Shot Chart Detail,0020700036,159,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,8,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,0,1,0,20071104,LAC,SEA
52,Shot Chart Detail,0020700036,189,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,212,1,0,20071104,LAC,SEA
53,Shot Chart Detail,0020700036,247,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,90,191,1,1,20071104,LAC,SEA
54,Shot Chart Detail,0020700036,274,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,11,28,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,LAC,SEA
55,Shot Chart Detail,0020700036,286,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,153,1,1,20071104,LAC,SEA
56,Shot Chart Detail,0020700036,309,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,156,109,1,0,20071104,LAC,SEA
57,Shot Chart Detail,0020700036,324,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-59,179,1,0,20071104,LAC,SEA
58,Shot Chart Detail,0020700036,332,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,12,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,61,1,0,20071104,LAC,SEA
59,Shot Chart Detail,0020700036,355,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,LAC,SEA
60,Shot Chart Detail,0020700036,359,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,3,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,149,130,1,1,20071104,LAC,SEA
61,Shot Chart Detail,0020700036,371,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,3,0,Made Shot,Pullup Bank shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,84,137,1,1,20071104,LAC,SEA
62,Shot Chart Detail,0020700036,451,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,127,1,0,20071104,LAC,SEA
63,Shot Chart Detail,0020700036,479,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,3,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,210,1,1,20071104,LAC,SEA
64,Shot Chart Detail,0020700051,14,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,227,1,1,20071106,SAC,SEA
65,Shot Chart Detail,0020700051,36,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,149,140,1,1,20071106,SAC,SEA
66,Shot Chart Detail,0020700051,38,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071106,SAC,SEA
67,Shot Chart Detail,0020700051,50,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,207,1,0,20071106,SAC,SEA
68,Shot Chart Detail,0020700051,187,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,186,1,1,20071106,SAC,SEA
69,Shot Chart Detail,0020700051,199,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,4,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-13,207,1,0,20071106,SAC,SEA
70,Shot Chart Detail,0020700051,207,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,176,84,1,0,20071106,SAC,SEA
71,Shot Chart Detail,0020700051,225,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,240,1,1,20071106,SAC,SEA
72,Shot Chart Detail,0020700051,293,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,240,1,0,20071106,SAC,SEA
73,Shot Chart Detail,0020700051,322,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,199,1,0,20071106,SAC,SEA
74,Shot Chart Detail,0020700051,332,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,4,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071106,SAC,SEA
75,Shot Chart Detail,0020700051,337,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,227,1,0,20071106,SAC,SEA
76,Shot Chart Detail,0020700051,339,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,4,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071106,SAC,SEA
77,Shot Chart Detail,0020700051,391,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071106,SAC,SEA
78,Shot Chart Detail,0020700051,393,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,7,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071106,SAC,SEA
79,Shot Chart Detail,0020700051,409,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,11,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,15,1,0,20071106,SAC,SEA
80,Shot Chart Detail,0020700051,428,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,9,18,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,40,1,1,20071106,SAC,SEA
81,Shot Chart Detail,0020700051,450,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,257,1,0,20071106,SAC,SEA
82,Shot Chart Detail,0020700051,470,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,95,105,1,1,20071106,SAC,SEA
83,Shot Chart Detail,0020700051,500,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,33,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-166,40,1,1,20071106,SAC,SEA
84,Shot Chart Detail,0020700051,503,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,1,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,23,1,0,20071106,SAC,SEA
85,Shot Chart Detail,0020700051,530,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-67,263,1,0,20071106,SAC,SEA
86,Shot Chart Detail,0020700061,9,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,11,13,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-39,0,1,0,20071107,SEA,MEM
87,Shot Chart Detail,0020700061,14,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,135,183,1,0,20071107,SEA,MEM
88,Shot Chart Detail,0020700061,32,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,20,130,1,0,20071107,SEA,MEM
89,Shot Chart Detail,0020700061,43,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,148,64,1,0,20071107,SEA,MEM
90,Shot Chart Detail,0020700061,226,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,6,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071107,SEA,MEM
91,Shot Chart Detail,0020700061,237,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-149,194,1,0,20071107,SEA,MEM
92,Shot Chart Detail,0020700061,250,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,4,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,252,1,1,20071107,SEA,MEM
93,Shot Chart Detail,0020700061,269,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,61,155,1,0,20071107,SEA,MEM
94,Shot Chart Detail,0020700061,287,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,18,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,38,105,1,1,20071107,SEA,MEM
95,Shot Chart Detail,0020700061,317,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-52,169,1,0,20071107,SEA,MEM
96,Shot Chart Detail,0020700061,324,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,9,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071107,SEA,MEM
97,Shot Chart Detail,0020700061,346,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-64,187,1,0,20071107,SEA,MEM
98,Shot Chart Detail,0020700061,480,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,8,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-15,155,1,0,20071107,SEA,MEM
99,Shot Chart Detail,0020700061,483,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,8,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-143,51,1,0,20071107,SEA,MEM
100,Shot Chart Detail,0020700061,487,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,113,219,1,0,20071107,SEA,MEM
101,Shot Chart Detail,0020700061,549,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,3,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-3,160,1,0,20071107,SEA,MEM
102,Shot Chart Detail,0020700061,604,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,169,1,0,20071107,SEA,MEM
103,Shot Chart Detail,0020700078,35,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-35,67,1,0,20071109,SEA,UTA
104,Shot Chart Detail,0020700078,127,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,0,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,-11,1,0,20071109,SEA,UTA
105,Shot Chart Detail,0020700078,146,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,151,1,0,20071109,SEA,UTA
106,Shot Chart Detail,0020700078,189,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,6,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,90,247,1,1,20071109,SEA,UTA
107,Shot Chart Detail,0020700078,195,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,118,217,1,0,20071109,SEA,UTA
108,Shot Chart Detail,0020700078,240,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-209,174,1,0,20071109,SEA,UTA
109,Shot Chart Detail,0020700078,250,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071109,SEA,UTA
110,Shot Chart Detail,0020700078,267,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,11,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071109,SEA,UTA
